LAMMPS INITIAL FILE 

2560  atoms 
 3  atom types 

0.0     50.3152   xlo xhi 
0.0     50.3152   ylo yhi 
0.0     50.3152   zlo zhi 
 
Masses 
 
1  207.200000 
2  126.900000 
3  132.910000 

Atoms 

1  1  1     0.850000     0.000000     0.000000     0.000000
2  2  2    -0.570000     0.000000     3.144700     0.000000
3  3  2    -0.570000     0.000000     0.000000     3.144700
4  4  2    -0.570000     3.144700     0.000000     0.000000
5  5  3     0.860000     3.144700     3.144700     3.144700
6  6  1     0.850000     6.289400     0.000000     0.000000
7  7  2    -0.570000     6.289400     3.144700     0.000000
8  8  2    -0.570000     6.289400     0.000000     3.144700
9  9  2    -0.570000     9.434100     0.000000     0.000000
10  10  3     0.860000     9.434100     3.144700     3.144700
11  11  1     0.850000    12.578800     0.000000     0.000000
12  12  2    -0.570000    12.578800     3.144700     0.000000
13  13  2    -0.570000    12.578800     0.000000     3.144700
14  14  2    -0.570000    15.723500     0.000000     0.000000
15  15  3     0.860000    15.723500     3.144700     3.144700
16  16  1     0.850000    18.868200     0.000000     0.000000
17  17  2    -0.570000    18.868200     3.144700     0.000000
18  18  2    -0.570000    18.868200     0.000000     3.144700
19  19  2    -0.570000    22.012900     0.000000     0.000000
20  20  3     0.860000    22.012900     3.144700     3.144700
21  21  1     0.850000    25.157600     0.000000     0.000000
22  22  2    -0.570000    25.157600     3.144700     0.000000
23  23  2    -0.570000    25.157600     0.000000     3.144700
24  24  2    -0.570000    28.302300     0.000000     0.000000
25  25  3     0.860000    28.302300     3.144700     3.144700
26  26  1     0.850000    31.447000     0.000000     0.000000
27  27  2    -0.570000    31.447000     3.144700     0.000000
28  28  2    -0.570000    31.447000     0.000000     3.144700
29  29  2    -0.570000    34.591700     0.000000     0.000000
30  30  3     0.860000    34.591700     3.144700     3.144700
31  31  1     0.850000    37.736400     0.000000     0.000000
32  32  2    -0.570000    37.736400     3.144700     0.000000
33  33  2    -0.570000    37.736400     0.000000     3.144700
34  34  2    -0.570000    40.881100     0.000000     0.000000
35  35  3     0.860000    40.881100     3.144700     3.144700
36  36  1     0.850000    44.025800     0.000000     0.000000
37  37  2    -0.570000    44.025800     3.144700     0.000000
38  38  2    -0.570000    44.025800     0.000000     3.144700
39  39  2    -0.570000    47.170500     0.000000     0.000000
40  40  3     0.860000    47.170500     3.144700     3.144700
41  41  1     0.850000     0.000000     0.000000     6.289400
42  42  2    -0.570000     0.000000     3.144700     6.289400
43  43  2    -0.570000     0.000000     0.000000     9.434100
44  44  2    -0.570000     3.144700     0.000000     6.289400
45  45  3     0.860000     3.144700     3.144700     9.434100
46  46  1     0.850000     6.289400     0.000000     6.289400
47  47  2    -0.570000     6.289400     3.144700     6.289400
48  48  2    -0.570000     6.289400     0.000000     9.434100
49  49  2    -0.570000     9.434100     0.000000     6.289400
50  50  3     0.860000     9.434100     3.144700     9.434100
51  51  1     0.850000    12.578800     0.000000     6.289400
52  52  2    -0.570000    12.578800     3.144700     6.289400
53  53  2    -0.570000    12.578800     0.000000     9.434100
54  54  2    -0.570000    15.723500     0.000000     6.289400
55  55  3     0.860000    15.723500     3.144700     9.434100
56  56  1     0.850000    18.868200     0.000000     6.289400
57  57  2    -0.570000    18.868200     3.144700     6.289400
58  58  2    -0.570000    18.868200     0.000000     9.434100
59  59  2    -0.570000    22.012900     0.000000     6.289400
60  60  3     0.860000    22.012900     3.144700     9.434100
61  61  1     0.850000    25.157600     0.000000     6.289400
62  62  2    -0.570000    25.157600     3.144700     6.289400
63  63  2    -0.570000    25.157600     0.000000     9.434100
64  64  2    -0.570000    28.302300     0.000000     6.289400
65  65  3     0.860000    28.302300     3.144700     9.434100
66  66  1     0.850000    31.447000     0.000000     6.289400
67  67  2    -0.570000    31.447000     3.144700     6.289400
68  68  2    -0.570000    31.447000     0.000000     9.434100
69  69  2    -0.570000    34.591700     0.000000     6.289400
70  70  3     0.860000    34.591700     3.144700     9.434100
71  71  1     0.850000    37.736400     0.000000     6.289400
72  72  2    -0.570000    37.736400     3.144700     6.289400
73  73  2    -0.570000    37.736400     0.000000     9.434100
74  74  2    -0.570000    40.881100     0.000000     6.289400
75  75  3     0.860000    40.881100     3.144700     9.434100
76  76  1     0.850000    44.025800     0.000000     6.289400
77  77  2    -0.570000    44.025800     3.144700     6.289400
78  78  2    -0.570000    44.025800     0.000000     9.434100
79  79  2    -0.570000    47.170500     0.000000     6.289400
80  80  3     0.860000    47.170500     3.144700     9.434100
81  81  1     0.850000     0.000000     0.000000    12.578800
82  82  2    -0.570000     0.000000     3.144700    12.578800
83  83  2    -0.570000     0.000000     0.000000    15.723500
84  84  2    -0.570000     3.144700     0.000000    12.578800
85  85  3     0.860000     3.144700     3.144700    15.723500
86  86  1     0.850000     6.289400     0.000000    12.578800
87  87  2    -0.570000     6.289400     3.144700    12.578800
88  88  2    -0.570000     6.289400     0.000000    15.723500
89  89  2    -0.570000     9.434100     0.000000    12.578800
90  90  3     0.860000     9.434100     3.144700    15.723500
91  91  1     0.850000    12.578800     0.000000    12.578800
92  92  2    -0.570000    12.578800     3.144700    12.578800
93  93  2    -0.570000    12.578800     0.000000    15.723500
94  94  2    -0.570000    15.723500     0.000000    12.578800
95  95  3     0.860000    15.723500     3.144700    15.723500
96  96  1     0.850000    18.868200     0.000000    12.578800
97  97  2    -0.570000    18.868200     3.144700    12.578800
98  98  2    -0.570000    18.868200     0.000000    15.723500
99  99  2    -0.570000    22.012900     0.000000    12.578800
100  100  3     0.860000    22.012900     3.144700    15.723500
101  101  1     0.850000    25.157600     0.000000    12.578800
102  102  2    -0.570000    25.157600     3.144700    12.578800
103  103  2    -0.570000    25.157600     0.000000    15.723500
104  104  2    -0.570000    28.302300     0.000000    12.578800
105  105  3     0.860000    28.302300     3.144700    15.723500
106  106  1     0.850000    31.447000     0.000000    12.578800
107  107  2    -0.570000    31.447000     3.144700    12.578800
108  108  2    -0.570000    31.447000     0.000000    15.723500
109  109  2    -0.570000    34.591700     0.000000    12.578800
110  110  3     0.860000    34.591700     3.144700    15.723500
111  111  1     0.850000    37.736400     0.000000    12.578800
112  112  2    -0.570000    37.736400     3.144700    12.578800
113  113  2    -0.570000    37.736400     0.000000    15.723500
114  114  2    -0.570000    40.881100     0.000000    12.578800
115  115  3     0.860000    40.881100     3.144700    15.723500
116  116  1     0.850000    44.025800     0.000000    12.578800
117  117  2    -0.570000    44.025800     3.144700    12.578800
118  118  2    -0.570000    44.025800     0.000000    15.723500
119  119  2    -0.570000    47.170500     0.000000    12.578800
120  120  3     0.860000    47.170500     3.144700    15.723500
121  121  1     0.850000     0.000000     0.000000    18.868200
122  122  2    -0.570000     0.000000     3.144700    18.868200
123  123  2    -0.570000     0.000000     0.000000    22.012900
124  124  2    -0.570000     3.144700     0.000000    18.868200
125  125  3     0.860000     3.144700     3.144700    22.012900
126  126  1     0.850000     6.289400     0.000000    18.868200
127  127  2    -0.570000     6.289400     3.144700    18.868200
128  128  2    -0.570000     6.289400     0.000000    22.012900
129  129  2    -0.570000     9.434100     0.000000    18.868200
130  130  3     0.860000     9.434100     3.144700    22.012900
131  131  1     0.850000    12.578800     0.000000    18.868200
132  132  2    -0.570000    12.578800     3.144700    18.868200
133  133  2    -0.570000    12.578800     0.000000    22.012900
134  134  2    -0.570000    15.723500     0.000000    18.868200
135  135  3     0.860000    15.723500     3.144700    22.012900
136  136  1     0.850000    18.868200     0.000000    18.868200
137  137  2    -0.570000    18.868200     3.144700    18.868200
138  138  2    -0.570000    18.868200     0.000000    22.012900
139  139  2    -0.570000    22.012900     0.000000    18.868200
